     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
44091_D6Got74_121_122bp chr6 + 63864188 63864309 121
44092_D6Got73_241_242bp chr6 + 63482983 63483224 241
44094_D6Got76_271_272bp chr6 + 69429745 69430016 271
44095_D6Got77_182_183bp chr6 + 67995260 67995442 182
44096_D6Got80_196_197bp chr6 + 71915553 71915749 196
44097_D6Got79_268_269bp chr6 + 73766293 73766561 268
44098_D6Got82_124_125bp chr6 + 74118453 74118577 124
44099_D6Got81_162_163bp chr6 + 74303599 74303761 162
44100_D6Got90_227_228bp chr6 + 76012584 76012811 227
44102_D6Got86_206_207bp chr6 + 78016180 78016386 206
44103_D6Got91_222_220bp chr6 + 76066011 76066230 219
44105_D6Got88_107_110bp chr6 + 76420174 76420283 109
44108_D6Got85_151_152bp chr6 + 78486405 78486556 151
44109_D6Wox3_197_172bp chr6 + 79059874 79060045 171
44110_D6Got96_200_201bp chr6 + 80633434 80633634 200
44111_D6Got97_248_249bp chr6 + 80255965 80256213 248
44112_D6Got95_196_197bp chr6 + 80615467 80615663 196
44113_D6Got93_170_171bp chr6 + 81378333 81378503 170
44116_D6Got92_157_156bp chr6 + 81378343 81378498 155
44118_D6Got100_146_147bp chr6 + 86914715 86914861 146
44119_D6Got107_153_154bp chr6 + 87756229 87756382 153
44121_D6Got108_201_202bp chr6 + 89225149 89225350 201
44124_D6Got105_225_226bp chr6 + 88835283 88835508 225
44126_D6Got104_238_239bp chr6 + 90717175 90717413 238
44127_D6Got103_257_258bp chr6 + 90830497 90830754 257
44129_D6Got114_169_170bp chr6 + 91853127 91853296 169
44130_D6Wox2_102_132bp chr6 + 95615743 95615874 131
44132_D6Got113_300_301bp chr6 + 92036596 92036896 300
44133_D6Got116_194_195bp chr6 + 95979323 95979517 194
44134_D6Got117_279_280bp chr6 + 98962072 98962351 279
44135_D6Got115_187_188bp chr6 + 98797392 98797579 187
44136_D6Got119_184_185bp chr6 + 98191137 98191321 184
44139_D6Got126_173_171bp chr6 + 103015068 103015238 170
44140_D6Wox4_150_159bp chr6 + 104066718 104066876 158
44142_D6Got131_218_216bp chr6 + 107496683 107496898 215
44144_D6Got134_157_158bp chr6 + 108769414 108769571 157
44145_D6Wox6_148_148bp chr6 + 121633146 121633293 147
44147_D6Got157_91_3538bp chr7 + 1154828 1158365 3537
44149_D6Got156_152_153bp chr6 + 115054341 115054493 152
44150_D6Got149_115_116bp chr6 + 113442202 113442317 115
44152_D6Got144_175_176bp chr6 + 113676029 113676204 175
44154_D6Got161_123_120bp chr6 + 120741686 120741805 119
44156_D6Got153_247_248bp chr6 + 117005496 117005743 247
44157_D6Got150_238_239bp chr6 + 114118072 114118310 238
44158_D6Got145_225_226bp chr6 + 113728394 113728619 225
44159_D6Got143_117_115bp chr6 + 113277163 113277277 114
44161_D6Got132_183_184bp chr6 + 108529698 108529881 183
44162_D6Got135_226_226bp chr6 + 113442089 113442314 225
44164_D6Got159_133_131bp chr6 + 110232306 110232436 130
44167_D6Got138_311_309bp chr6 + 110782350 110782658 308
44170_D6Got147_267_269bp chr6 + 114656568 114656836 268
44171_D6Got140_119_120bp chr6 + 111583157 111583276 119
44173_D6Wox5_99_95bp chr6 + 118366855 118366949 94
44174_D6Got172_294_295bp chr6 + 123291758 123292052 294
44175_D6Got168_158_159bp chr6 + 123118038 123118196 158
44176_D6Got201_143_144bp chr6 + 120652002 120652145 143
44179_D6Got202_282_283bp chr6 + 124364836 124365118 282
44180_D6Got170_130_131bp chr6 + 124520707 124520837 130
44182_D6Got162_174_175bp chr6 + 122356204 122356378 174
44183_D6Got184_138_139bp chr6 + 131690158 131690296 138
44185_D6Got176_171_172bp chr6 + 131801747 131801918 171
44187_D6Got180_294_294bp chr6 + 132275768 132276061 293
44190_D6Got191_166_167bp chr6 + 135657511 135657677 166
44191_D6Got185_284_285bp chr6 + 134534837 134535121 284
44193_D6Got182_169_170bp chr6 + 134184020 134184189 169
44195_D6Got188_187_188bp chr6 + 134792036 134792223 187
44198_D6Got178_272_273bp chr6 + 129872796 129873068 272
44199_D6Got175_183_184bp chr6 + 129698026 129698209 183
44201_D6Got174_218_219bp chr6 + 126663207 126663425 218
44202_D6Got164_106_107bp chr6 + 119620605 119620711 106
44208_D6Got167_285_286bp chr6 + 146429011 146429296 285
44212_D7Got3_189_190bp chr7 + 11823322 11823511 189
44214_D7Got77_294_295bp chr7 + 69917769 69918063 294
44218_D7Wox1_80_93bp chr7 + 15041607 15041699 92
44219_D7Got11_189_190bp chr7 + 17542609 17542798 189
44222_D7Got10_102_103bp chr7 + 20926009 20926111 102
44225_D7Got13_152_153bp chr7 + 22693173 22693325 152
44226_D7Got12_222_223bp chr7 + 22084481 22084703 222
44228_D7Got14_299_300bp chr7 + 24797052 24797351 299
44231_D7Got16_157_158bp chr7 + 26597860 26598017 157
44232_D7Got17_189_190bp chr7 + 27916344 27916533 189
44233_D7Got18_277_278bp chr7 + 29307296 29307573 277
44234_D7Got19_186_187bp chr7 + 30539516 30539702 186
44235_D7Got22_121_122bp chr7 + 30949681 30949802 121
44237_D7Got23_105_106bp chr7 + 31883331 31883436 105
44238_D7Got21_149_152bp chr7 + 32758174 32758325 151
44239_D7Got20_158_159bp chr7 + 33197072 33197230 158
44241_D7Got28_157_158bp chr7 + 34390097 34390254 157
44242_D7Got27_169_170bp chr7 + 35086738 35086907 169
44243_D7Got24_246_246bp chr7 + 31616273 31616518 245
44244_D7Got25_143_144bp chr7 + 35456543 35456686 143
44245_D7Got30_258_259bp chr7 + 36543883 36544141 258
44246_D7Got29_249_250bp chr7 + 36543883 36544132 249
44247_D7Got32_130_131bp chr7 + 38542057 38542187 130
44248_D7Got31_149_147bp chr7 + 38542051 38542197 146
44250_D7Got37_154_155bp chr7 + 42385520 42385674 154
44251_D7Got157_251_250bp chr7 + 45994533 45994782 249
44252_D7Got33_214_215bp chr7 + 47194804 47195018 214
44253_D7Got83_285_286bp chr7 + 49848432 49848717 285
44255_D7Got39_128_129bp chr7 + 51024792 51024920 128
44257_D7Got80_171_172bp chr7 + 51919116 51919287 171
44258_D7Got148_166_167bp chr7 + 53301704 53301870 166
44259_D7Got40_167_165bp chr7 + 55988779 55988943 164
44260_D7Got46_131_132bp chr7 + 54436899 54437030 131
44262_D7Got44_260_258bp chr7 + 60413513 60413770 257
44263_D7Got38_199_231bp chr7 + 57114659 57114889 230
44265_D7Got41_264_265bp chr7 + 56743810 56744074 264
44266_D7Got49_247_248bp chr7 + 56655278 56655525 247
44267_D7Got48_142_143bp chr7 + 60029097 60029239 142
44268_D7Got68_195_196bp chr7 + 75365400 75365595 195
44269_D7Got54_139_140bp chr7 + 81932272 81932411 139
44271_D6Got190_229_230bp chr7 + 72164466 72164695 229
44272_D7Got58_159_160bp chr7 + 85264394 85264553 159
44273_D7Got59_139_140bp chr7 + 85837057 85837196 139
44274_D7Got61_245_246bp chr7 + 87177508 87177753 245
44275_D7Got60_225_226bp chr7 + 87803371 87803596 225
44284_D7Got81_235_236bp chr7 + 99849937 99850172 235
44285_D7Got82_237_230bp chr7 + 102638507 102638736 229
44286_D7Got86_149_150bp chr7 + 103172158 103172307 149
44287_D7Got74_274_275bp chr7 + 94102361 94102635 274
44288_D7Got75_202_203bp chr7 + 94624020 94624222 202
44289_D7Got72_118_120bp chr7 + 92725726 92725845 119
44290_D7Got73_207_208bp chr7 + 92885209 92885416 207
44292_D7Got71_201_202bp chr7 + 93189682 93189883 201
44293_D7Got92_126_131bp chr7 + 108428041 108428171 130
44295_D7Wox6_130_143bp chr7 + 107997327 107997469 142
44298_D7Got90_173_174bp chr7 + 105412340 105412513 173
44299_D7Got88_218_219bp chr7 + 104858032 104858250 218
44300_D7Got93_85_86bp chr7 + 108373359 108373444 85
44301_D7Got95_202_203bp chr7 + 109420429 109420631 202
44302_D7Got87_122_111bp chr7 + 104630346 104630456 110
44303_D7Got96_134_133bp chr7 + 109273440 109273572 132
44304_D7Got97_124_125bp chr7 + 110974907 110975031 124
44308_D7Got100_138_139bp chr7 + 113397199 113397337 138
44309_D7Wox4_143_146bp chr7 + 115888858 115889003 145
44311_D7Got111_235_236bp chr7 + 116218733 116218968 235
44315_D7Got109_293_292bp chr7 + 117632217 117632508 291
44318_D7Got128_126_127bp chr7 + 121602816 121602942 126
44319_D7Got123_205_206bp chr7 + 122755209 122755414 205
44320_D7Got127_291_290bp chr7 + 122469221 122469510 289
44324_D7Got129_184_185bp chr7 + 123015034 123015218 184
44325_D7Got122_252_253bp chr7 + 120083278 120083530 252
44326_D7Got117_208_208bp chr7 + 119844319 119844526 207
44329_D7Got131_290_290bp chr7 + 125057246 125057535 289
44331_D7Got125_195_196bp chr7 + 126308760 126308955 195
44332_D7Got124_248_249bp chr7 + 126927308 126927556 248
44334_D7Got113_155_156bp chr7 + 127412928 127413083 155
44335_D7Got126_254_286bp chr7 + 127112817 127113102 285
44336_D7Got112_216_217bp chr7 + 128362920 128363136 216
44337_D7Got115_149_144bp chr7 + 126332491 126332634 143
44338_D7Got114_199_200bp chr7 + 127976396 127976595 199
44341_D7Got153_173_174bp chr7 + 130131008 130131181 173
44344_D7Got146_124_11556bp chr9 + 62822396 62833951 11555
44348_D7Got144_189_190bp chr7 + 132023688 132023877 189
44353_D7Got140_288_291bp chr7 + 132479033 132479323 290
44359_D7Got138_162_162bp chr7 + 133287887 133288048 161
44360_DXGot47_187_190bp chrX + 114355925 114356114 189
44362_D8Got1_138_139bp chr8 + 13488054 13488192 138
44363_D8Got2_204_205bp chr8 + 11244975 11245179 204
44364_D8Got3_258_259bp chr8 + 10083422 10083680 258
44366_D8Got6_282_283bp chr8 + 17464439 17464721 282
44367_D8Got7_126_127bp chr8 + 19120265 19120391 126
44368_D8Got5_169_170bp chr8 + 16958129 16958298 169
44369_D8Got9_157_158bp chr8 + 20907896 20908053 157
44371_D8Got14_231_234bp chr8 + 24827439 24827672 233
44373_D8Got32_207_210bp chr8 + 38894294 38894503 209
44374_D8Wox21_324_311bp chr8 + 36230961 36231271 310
44377_D8Wox22_181_183bp chr8 + 34379654 34379836 182
44379_D8Got38_212_213bp chr8 + 35566937 35567149 212
44380_D8Got34_157_158bp chr8 + 36220983 36221140 157
44381_D8Got37_292_293bp chr8 + 35043368 35043660 292
44383_D8Got33_293_294bp chr8 + 34948290 34948583 293
44385_D8Got31_211_212bp chr8 + 34507146 34507357 211
44387_D8Got29_180_181bp chr8 + 33127279 33127459 180
44388_D8Got30_243_241bp chr8 + 35423214 35423454 240
44390_D8Got46_153_155bp chr8 + 44628766 44628920 154
44395_D8Got50_159_160bp chr8 + 48905959 48906118 159
44396_D8Got53_247_248bp chr8 + 50703606 50703853 247
44397_D8Got59_138_139bp chr8 + 51521194 51521332 138
44400_D8Got61_194_195bp chr8 + 52242502 52242696 194
44401_D8Got62_224_225bp chr8 + 53428258 53428482 224
44404_D8Got69_238_239bp chr8 + 55111399 55111637 238
44406_D8Got66_226_225bp chr8 + 54732800 54733024 224
44407_D8Got64_277_278bp chr8 + 55991617 55991894 277
44409_D8Got67_131_128bp chr8 + 56343035 56343162 127
44412_D8Got74_235_236bp chr8 + 58522025 58522260 235
44413_D8Got73_241_242bp chr8 + 58581627 58581868 241
44414_D8Got75_198_199bp chr8 + 59475749 59475947 198
44416_D8Got77_296_297bp chr8 + 60216399 60216695 296
44417_D8Got79_243_244bp chr8 + 61355978 61356221 243
44418_D8Got81_107_108bp chr8 + 61746064 61746171 107
44419_D8Got78_287_286bp chr8 + 61574020 61574305 285
44420_D8Got201_275_276bp chr8 + 61694488 61694763 275
44421_D8Got80_134_135bp chr8 + 61975948 61976082 134
44422_D8Got87_256_257bp chr8 + 63108996 63109252 256
44425_D8Got83_259_246bp chr8 + 64224537 64224782 245
44428_D8Got89_161_162bp chr8 + 62104448 62104609 161
44432_D8Got88_167_168bp chr8 + 64729458 64729625 167
44434_D8Got84_293_294bp chr8 + 64912473 64912766 293
44435_D8Got82_150_152bp chr8 + 65105693 65105844 151
44436_D8Wox2_158_137bp chr8 + 66947769 66947905 136
44439_D8Got93_200_201bp chr8 + 69712616 69712816 200
44441_D8Wox3_150_156bp chr8 + 71842744 71842899 155
44442_D8Got96_175_176bp chr8 + 70942842 70943017 175
44443_D8Got92_258_259bp chr8 + 69711900 69712158 258
44445_D8Got99_255_256bp chr8 + 71947079 71947334 255
44446_D8Got101_259_260bp chr8 + 72530366 72530625 259
44447_D8Got102_257_255bp chr8 + 73272059 73272313 254
44448_D8Got103_93_92bp chr8 + 74411315 74411406 91
44451_D8Got216_231_232bp chr8 + 75625374 75625605 231
44452_D8Got105_148_147bp chr8 + 77083693 77083839 146
44454_D8Got107_122_123bp chr8 + 76926054 76926176 122
44455_D8Got110_150_151bp chr8 + 77607608 77607758 150
44456_D8Got109_199_200bp chr8 + 77594757 77594956 199
44457_D8Got108_251_252bp chr8 + 78773204 78773455 251
44458_D8Got111_230_231bp chr8 + 77866952 77867182 230
44459_D8Got112_187_190bp chr8 + 79669240 79669429 189
44460_D8Got203_208_204bp chr8 + 79932582 79932785 203
44461_D8Got114_232_233bp chr8 + 80617129 80617361 232
44465_D8Got113_205_206bp chr8 + 81274013 81274218 205
44466_D8Got116_190_191bp chr8 + 84061697 84061887 190
44467_D8Got204_197_198bp chr8 + 84251493 84251690 197
44468_D8Got115_160_156bp chr8 + 82426965 82427120 155
44469_D8Got119_211_212bp chr8 + 86690384 86690595 211
44471_D8Got120_280_281bp chr8 + 85620487 85620767 280
44472_D8Got121_177_166bp chr8 + 87757264 87757429 165
44473_D8Got117_148_149bp chr8 + 86145058 86145206 148
44474_D8Got122_206_208bp chr8 + 88229586 88229793 207
44475_D8Got123_154_155bp chr8 + 89592005 89592159 154
44476_D8Got125_196_197bp chr8 + 88989941 88990137 196
44477_D8Got124_175_176bp chr8 + 89276538 89276713 175
44478_D8Got126_248_249bp chr8 + 88891982 88892230 248
44479_D8Got127_160_161bp chr8 + 89276552 89276712 160
44481_D8Got132_231_226bp chr8 + 93347742 93347967 225
44482_D8Got128_181_182bp chr8 + 90578716 90578897 181
44484_D8Got213_187_188bp chr8 + 95660773 95660960 187
44486_D8Got136_187_188bp chr8 + 95811764 95811951 187
44487_D8Got139_247_248bp chr8 + 98862920 98863167 247
44488_D8Got140_139_140bp chr8 + 97522229 97522368 139
44489_D8Got141_202_203bp chr8 + 98838478 98838680 202
44490_D8Got135_263_264bp chr8 + 98850349 98850612 263
44491_D8Got145_179_180bp chr8 + 95922969 95923148 179
44493_D8Got143_287_288bp chr8 + 97917373 97917660 287
44494_D8Got144_256_255bp chr8 + 99027475 99027729 254
44495_D8Got137_120_121bp chr8 + 100839764 100839884 120
44498_D8Got147_200_201bp chr8 + 100234130 100234330 200
44499_D8Got149_99_97bp chr8 + 104432922 104433018 96
44500_D8Got154_193_188bp chr8 + 108646994 108647181 187
44501_D8Got151_263_264bp chr8 + 104550896 104551159 263
44502_D8Got155_191_192bp chr8 + 108812706 108812897 191
44503_D8Got156_141_136bp chr8 + 108646987 108647122 135
44504_D8Got153_383_381bp chr8 + 108390483 108390863 380
44505_D8Got152_171_172bp chr8 + 104486269 104486440 171
44506_D8Got159_260_261bp chr8 + 110054511 110054771 260
44507_D8Got157_219_221bp chr8 + 106909397 106909617 220
44509_D8Got160_233_234bp chr8 + 111113370 111113603 233
44510_D8Got161_156_155bp chr8 + 111745131 111745285 154
44511_D8Got168_158_159bp chr8 + 113298628 113298786 158
44512_D8Got166_179_180bp chr8 + 114245136 114245315 179
44513_D8Got164_156_157bp chr8 + 113259750 113259906 156
44514_D8Got174_196_197bp chr8 + 117366820 117367016 196
44515_D8Got163_248_250bp chr8 + 113960952 113961201 249
44516_D8Got175_236_237bp chr8 + 116658210 116658446 236
44518_D8Wox7_194_196bp chr8 + 117655479 117655674 195
44519_D8Got207_204_205bp chr8 + 115558210 115558414 204
44521_D8Got169_236_238bp chr8 + 116148496 116148733 237
44522_D8Got170_297_298bp chr8 + 112776028 112776325 297
44523_D8Got173_251_252bp chr8 + 116559115 116559366 251
44527_D8Got179_130_131bp chr8 + 123066092 123066222 130
44528_D8Got210_254_5468bp chr7 + 117885971 117891438 5467
44529_D8Got190_169_170bp chr8 + 124274384 124274553 169
44530_D8Got214_280_281bp chr8 + 124754833 124755113 280
44534_D8Got188_176_177bp chr8 + 125670876 125671052 176
44537_D8Got193_156_157bp chr8 + 127180549 127180705 156
44538_D8Got194_129_130bp chr8 + 127535697 127535826 129
44540_D8Got184_155_156bp chr8 + 128465044 128465199 155
44542_D8Got185_267_268bp chr8 + 128307639 128307906 267
44545_D8Got196_243_244bp chr8 + 126973728 126973971 243
44549_D9Got15_115_116bp chr9 + 19233548 19233663 115
44550_D9Got12_264_264bp chr9 + 18527722 18527985 263
44551_D9Got14_401_401bp chr9 + 19347647 19348047 400
44555_D9Got140_243_244bp chr9 + 21145309 21145552 243
44557_D9Got17_174_175bp chr9 + 22878364 22878538 174
44558_D9Hmgc1_228_229bp chr9 + 23968081 23968309 228
44559_D9Got22_129_130bp chr9 + 24162725 24162854 129
44561_D9Got25_214_215bp chr9 + 25341131 25341345 214
44562_D9Got20_164_165bp chr9 + 24801743 24801907 164
44564_D9Got27_176_177bp chr9 + 26248720 26248896 176
44566_D9Got29_194_195bp chr9 + 29862430 29862624 194
44567_D9Wox19_156_177bp chr9 + 29567664 29567840 176
44568_D9Wox16_200_173bp chr9 + 29695268 29695440 172
44569_D9Got30_240_241bp chr9 + 30407722 30407962 240
44570_D9Got31_235_236bp chr9 + 31794238 31794473 235
44571_D9Got32_155_156bp chr9 + 31037385 31037540 155
44573_D9Got33_152_153bp chr9 + 31009820 31009972 152
44574_D9Got35_194_195bp chr9 + 33005132 33005326 194
44575_D9Got37_126_127bp chr9 + 34572539 34572665 126
44576_D9Got39_160_159bp chr9 + 35973578 35973736 158
44577_D9Got131_277_278bp chr9 + 33862471 33862748 277
44578_D9Got130_254_255bp chr9 + 34509507 34509761 254
44579_D9Got129_296_292bp chr9 + 33841945 33842236 291
44580_D9Got40_162_163bp chr9 + 34754505 34754667 162
44581_D9Got38_268_269bp chr9 + 38977291 38977559 268
44583_D9Got45_219_218bp chr9 + 39604898 39605115 217
44584_D9Got42_206_207bp chr9 + 40178334 40178540 206
44586_D9Got132_191_192bp chr9 + 40507719 40507910 191
44587_D9Got46_140_141bp chr9 + 44361674 44361814 140
44588_D9Got47_296_297bp chr9 + 45800314 45800610 296
44591_D9Got49_196_197bp chr9 + 47575969 47576165 196
44592_D9Got48_222_223bp chr9 + 47611049 47611271 222
44593_D9Got50_283_284bp chr9 + 47011794 47012077 283
44594_D9Got51_146_145bp chr9 + 49266300 49266444 144
44596_D9Got53_298_299bp chr9 + 51547450 51547748 298
44599_D9Got52_118_119bp chr9 + 50998738 50998856 118
44601_D9Wox3_98_102bp chr9 + 53151949 53152050 101
44602_D9Got58_183_186bp chr9 + 60096307 60096492 185
44603_D9Wox14_242_1098bp chr16 + 78894139 78895236 1097
44604_D9Got60_212_213bp chr9 + 64097787 64097999 212
44606_D9Got62_137_138bp chr9 + 64601884 64602021 137
44607_D9Got61_187_188bp chr9 + 65582739 65582926 187
44609_D9Got63_229_230bp chr9 + 67461471 67461700 229
44610_D9Got64_206_207bp chr9 + 71723014 71723220 206
44611_D9Got67_223_224bp chr9 + 70735298 70735521 223
44612_D9Got66_199_200bp chr9 + 70626160 70626359 199
44615_D9Got65_202_203bp chr9 + 71763806 71764008 202
44616_D9Got68_118_119bp chr9 + 72914906 72915024 118
44617_D9Wox4_280_252bp chr9 + 73435537 73435788 251
44619_D9Got71_164_165bp chr9 + 73730172 73730336 164
44621_D9Got72_198_199bp chr9 + 75608104 75608302 198
44622_D9Got74_163_164bp chr9 + 77622275 77622438 163
44623_D9Got78_218_219bp chr9 + 78556772 78556990 218
44624_D9Got75_176_177bp chr9 + 78204314 78204490 176
44625_D9Got76_178_179bp chr9 + 78172654 78172832 178
44626_D9Got77_143_144bp chr9 + 77909572 77909715 143
44627_D9Got84_132_133bp chr9 + 80353439 80353571 132
44628_D9Got80_298_295bp chr9 + 80186003 80186297 294
44629_D9Got81_189_190bp chr9 + 80807387 80807576 189
44630_D9Got79_285_286bp chr9 + 79888363 79888648 285
44631_D9Got83_175_177bp chr9 + 80819467 80819643 176
44632_D9Got82_268_269bp chr9 + 80976345 80976613 268
44634_D9Got88_159_160bp chr9 + 82004239 82004398 159
44635_D9Got89_174_175bp chr9 + 82659860 82660034 174
44636_D9Got86_229_230bp chr9 + 83084320 83084549 229
44637_D9Got87_297_298bp chr9 + 82877741 82878038 297
44638_D9Got94_251_252bp chr9 + 86860759 86861010 251
44639_D9Got96_116_117bp chr9 + 84530240 84530356 116
44640_D9Got98_136_137bp chr9 + 83756267 83756403 136
44641_D9Got97_214_215bp chr9 + 85548692 85548906 214
44642_D9Got90_125_122bp chr9 + 86010965 86011086 121
44643_D9Got137_143_144bp chr9 + 83897366 83897509 143
44644_D9Got91_125_126bp chr9 + 87291048 87291173 125
44645_D9Got92_143_144bp chr9 + 87615176 87615319 143
44646_D9Got93_145_146bp chr9 + 88498325 88498470 145
44647_D9Got108_263_268bp chr9 + 94420645 94420912 267
44649_D9Wox2_162_173bp chr9 + 95234996 95235168 172
44650_D9Got106_172_173bp chr9 + 93528398 93528570 172
44653_D9Got114_138_139bp chr9 + 97170144 97170282 138
44654_D9Got111_167_168bp chr9 + 98167596 98167763 167
44655_D9Got113_156_157bp chr9 + 97878361 97878517 156
44656_D9Got112_122_123bp chr9 + 98872092 98872214 122
44657_D9Got116_170_168bp chr9 + 100240896 100241063 167
44659_D9Got115_228_228bp chr9 + 100852781 100853008 227
44660_D9Got120_184_182bp chr9 + 103257879 103258060 181
44661_D9Got121_296_299bp chr9 + 101583968 101584266 298
44663_D9Got122_219_220bp chr9 + 101841173 101841392 219
44664_D9Got123_177_171bp chr9 + 105393396 105393566 170
44665_D9Got125_180_181bp chr9 + 105319905 105320085 180
44667_D9Got126_282_283bp chr9 + 118387577 118387859 282
44668_D9Got127_172_173bp chr9 + 117682258 117682430 172
44669_D9Got141_162_163bp chr9 + 115317011 115317173 162
44670_D10Got1_107_108bp chr10 + 5272468 5272575 107
44673_D10Got13_189_190bp chr10 + 6897519 6897708 189
44674_D10Got14_212_213bp chr10 + 7325969 7326181 212
44675_D10Got16_246_247bp chr10 + 8790657 8790903 246
44677_D10Got17_200_199bp chr10 + 8482789 8482987 198
44679_D10Got2_157_158bp chr10 + 5275599 5275756 157
44680_D10Got21_254_255bp chr10 + 9279347 9279601 254
44681_D10Got7_234_235bp chr10 + 5689055 5689289 234
44682_D10Got9_210_211bp chr10 + 6190813 6191023 210
44687_D10Got22_178_179bp chr10 + 10349849 10350027 178
44690_D10Got25_124_126bp chr10 + 13385623 13385748 125
44694_D10Got28_212_213bp chr10 + 14643977 14644189 212
44699_D10Got31_132_133bp chr10 + 16689157 16689289 132
44701_D10Wox1_214_217bp chr10 + 16822489 16822705 216
44702_D10Got32_259_260bp chr10 + 17233956 17234215 259
44703_D10Got34_154_155bp chr10 + 17714734 17714888 154
44704_D10Got37_256_257bp chr10 + 18549149 18549405 256
44705_D10Got35_192_194bp chr10 + 18520933 18521126 193
44706_D10Got36_103_104bp chr10 + 20960030 20960133 103
44707_D10Got38_134_135bp chr10 + 22940300 22940434 134
44708_D10Got39_176_172bp chr10 + 24370685 24370856 171
44710_D10Got40_210_213bp chr10 + 25778894 25779106 212
44711_D10Got41_161_162bp chr10 + 27166352 27166513 161
44713_D10Got42_115_116bp chr10 + 27884622 27884737 115
44714_D10Got44_135_136bp chr10 + 29562193 29562328 135
44715_D10Wox26_170_154bp chr10 + 30160864 30161017 153
44716_D10Got50_211_212bp chr10 + 30994487 30994698 211
44717_D10Got45_199_200bp chr10 + 29079576 29079775 199
44718_D10Got47_210_211bp chr10 + 30609186 30609396 210
44719_D10Got51_146_147bp chr10 + 30842642 30842788 146
44721_D10Got160_254_251bp chr10 + 29748211 29748461 250
44723_D10Got55_297_298bp chr10 + 32776633 32776930 297
44725_D10Got48_141_142bp chr10 + 29255950 29256091 141
44727_D10Got52_118_116bp chr10 + 31774263 31774378 115
44731_D10Got60_239_240bp chr10 + 39669515 39669754 239
44732_D10Wox25_113_114bp chr10 + 40324378 40324491 113
44733_D10Got63_163_164bp chr10 + 40913796 40913959 163
44735_D10Got64_187_188bp chr10 + 41699364 41699551 187
44736_D10Got67_223_224bp chr10 + 42035128 42035351 223
44737_D10Got65_249_250bp chr10 + 42083867 42084116 249
44742_D10Got72_138_139bp chr10 + 44689993 44690131 138
44743_D10Got73_260_257bp chr10 + 46438667 46438923 256
44745_D10Got74_210_211bp chr10 + 48349504 48349714 210
44746_D10Got75_193_194bp chr10 + 47658038 47658231 193
44747_D10Got76_226_224bp chr10 + 50443712 50443935 223
44749_D10Got77_245_245bp chr10 + 62860191 62860435 244
44750_D10Got78_186_182bp chr10 + 62683475 62683656 181
44752_D10Got80_193_195bp chr10 + 64955889 64956083 194
44753_D10Wox4_105_106bp chr10 + 62966006 62966111 105
44758_D10Got84_125_123bp chr10 + 67246447 67246569 122
44759_D10Got85_265_259bp chr10 + 67328134 67328392 258
44761_D10Got88_170_171bp chr10 + 68880636 68880806 170
44763_D10Got96_205_206bp chr10 + 69217688 69217893 205
44764_D10Got90_212_213bp chr10 + 69778374 69778586 212
44767_D10Got93_126_127bp chr10 + 69922309 69922435 126
44769_D10Got94_193_194bp chr10 + 70463135 70463328 193
44771_D10Got99_121_122bp chr10 + 73461296 73461417 121
44772_D10Got162_139_140bp chr10 + 71399948 71400087 139
44775_D10Got101_211_212bp chr10 + 75173523 75173734 211
44776_D10Got92_148_149bp chr10 + 74869221 74869369 148
44777_D10Got91_181_182bp chr10 + 75024861 75025042 181
44778_D10Got103_248_249bp chr10 + 75887558 75887806 248
44780_D10Got110_141_142bp chr10 + 76254711 76254852 141
44781_D10Got112_125_128bp chr10 + 76743133 76743260 127
44782_D10Got102_116_116bp chr10 + 76309930 76310045 115
44783_D10Got105_227_228bp chr10 + 79076524 79076751 227
44784_D10Got108_171_172bp chr10 + 79583066 79583237 171
44785_D10Got106_122_123bp chr10 + 78880843 78880965 122
44787_D10Got109_198_199bp chr10 + 79743845 79744043 198
44788_D10Got104_177_178bp chr10 + 78868692 78868869 177
44790_D10Got111_260_261bp chr10 + 80802334 80802594 260
44794_D10Got114_204_205bp chr10 + 81957319 81957523 204
44795_D10Got113_219_222bp chr10 + 81473149 81473370 221
44796_D10Got117_170_171bp chr4 + 111899339 111899509 170
44797_D10Got116_154_155bp chr10 + 81172728 81172882 154
44798_D10Got120_169_170bp chr10 + 82625914 82626083 169
44799_D10Got119_202_224bp chr10 + 82414794 82415017 223
44801_D10Got118_150_148bp chr10 + 83130721 83130868 147
44803_D10Got126_167_168bp chr10 + 83833487 83833654 167
44804_D10Got125_254_251bp chr10 + 83709133 83709383 250
44805_D10Got129_151_152bp chr10 + 83567962 83568113 151
44806_D10Got130_134_135bp chr10 + 84219839 84219973 134
44807_D10Got127_136_137bp chr10 + 84573874 84574010 136
44809_D10Got121_102_103bp chr10 + 84967055 84967157 102
44815_D10Got131_204_206bp chr10 + 88078206 88078411 205
44816_D10Got132_216_217bp chr10 + 89094494 89094710 216
44817_D10Got140_183_184bp chr10 + 90855640 90855823 183
44818_D10Got138_139_140bp chr10 + 90037062 90037201 139
44819_D10Got135_222_222bp chr10 + 89758340 89758561 221
44820_D10Got136_200_201bp chr10 + 90312666 90312866 200
44822_D10Got139_166_167bp chr10 + 90987889 90988055 166
44824_D10Got142_117_118bp chr10 + 92662819 92662936 117
44825_D10Got144_188_189bp chr10 + 92705753 92705941 188
44826_D10Got143_239_240bp chr10 + 92737944 92738183 239
